,Graduated,Gender,Unnamed: 0,ID,First_name,Last_name,State,Age,GPA,Days_missed
71,Yes,Male,71,72,Eric,Roberts,California,18.0,3.46629213483,32.0
72,Yes,Male,72,73,Timothy,Smith,California,15.0,4.0,20.0
73,No,Female,73,74,Kelly,Wheeler,New York,16.0,3.0,25.0
74,Yes,Male,74,75,Earl,Watson,Texas,16.9488372093,3.46629213483,6.0
75,Yes,Male,75,76,Fred,Owens,Texas,16.9488372093,4.0,15.6223404255
76,Yes,Female,76,77,Emily,Frazier,California,16.0,3.0,3.0
77,No,Male,77,78,James,Fowler,District of Columbia,17.0,3.0,15.0
78,Yes,Male,78,79,Johnny,Myers,Georgia,16.9488372093,3.46629213483,16.0
79,No,Female,79,80,Melissa,Harper,Kansas,17.0,3.0,27.0
80,No,Female,80,81,Joan,Reyes,California,19.0,3.0,4.0
81,Yes,Male,81,82,Keith,Sanchez,New York,15.0,2.0,15.6223404255
82,No,Male,82,83,Craig,Tucker,Indiana,19.0,2.0,33.0
83,Yes,Female,83,84,Judith,Nguyen,Missouri,16.967611336,4.0,13.0
84,Yes,Male,84,85,Kenneth,Ramirez,,19.0,3.46629213483,18.0
85,Yes,Female,85,86,Margaret,Scott,North Carolina,15.0,3.5412371134,19.0
86,Yes,Female,86,87,Martha,Moreno,Kentucky,19.0,2.0,17.79342723
87,No,Female,87,88,Sandra,Nguyen,,16.9677419355,3.0,7.0
88,Yes,Male,88,89,Albert,Willis,Utah,18.0,3.46629213483,13.0
89,No,Female,89,90,Shirley,Wheeler,Ohio,16.9677419355,3.0,11.0
90,No,Female,90,91,Heather,Olson,Texas,16.9677419355,2.0,19.0
91,Yes,Female,91,92,Lois,Hanson,Washington,19.0,4.0,31.0
92,Yes,Female,92,93,Diane,Stanley,Ohio,16.0,3.5412371134,20.0
93,Yes,Male,93,94,Jack,Williamson,Florida,16.0,4.0,31.0
94,No,Male,94,95,Earl,Walker,Louisiana,15.0,3.0,31.0
95,Yes,Male,95,96,Justin,Gardner,Nebraska,16.9488372093,3.46629213483,29.0
96,Yes,Male,96,97,Edward,Hughes,California,18.0,2.0,15.6223404255
97,Yes,Female,97,98,Lisa,Harper,Florida,15.0,3.5412371134,23.0
98,No,Female,98,99,Amy,Alexander,,19.0,3.0,13.0
99,Yes,Female,99,100,Emily,Bradley,,17.0,3.5412371134,5.0
100,Yes,Female,100,101,Diana,Evans,Texas,16.967611336,3.0,17.79342723
101,No,Male,101,102,Juan,Romero,Texas,16.0,3.0,15.0
102,Yes,Female,102,103,Debra,Woods,,19.0,4.0,13.0
103,Yes,Female,103,104,Donna,Cooper,Florida,15.0,3.5412371134,17.79342723
104,Yes,Male,104,105,Jason,Wright,Virginia,17.0,4.0,23.0
105,No,Female,105,106,Mary,Sanchez,Michigan,16.0,2.0,21.0
106,No,Male,106,107,Steven,Welch,New York,16.0,3.0,17.0
107,Yes,Female,107,108,Debra,Larson,Virginia,17.0,4.0,17.79342723
108,Yes,Male,108,109,Carlos,Gibson,Connecticut,15.0,4.0,28.0
109,Yes,Female,109,110,Janet,Johnson,Virginia,17.0,3.5412371134,16.0
110,Yes,Female,110,111,Kathryn,Welch,Colorado,15.0,4.0,17.79342723
111,No,Female,111,112,Kathleen,Dixon,New York,16.9677419355,2.0,6.0
112,No,Male,112,113,Harold,Rivera,,18.0,2.0,10.0
113,Yes,Female,113,114,Nancy,Olson,Illinois,15.0,3.5412371134,17.79342723
114,Yes,Male,114,115,Daniel,Jacobs,Missouri,15.0,4.0,26.0
115,No,Male,115,116,Eugene,Ferguson,Connecticut,16.0,3.0,15.0
116,No,Male,116,117,Johnny,Webb,South Carolina,18.0,3.0,16.0
117,Yes,Female,117,118,Lillian,Frazier,Nebraska,15.0,4.0,21.0
118,No,Female,118,119,Stephanie,Gomez,,16.9677419355,3.0,31.0
119,No,Female,119,120,Linda,Wagner,New York,16.0,3.0,29.0
120,No,Male,120,121,Carlos,Oliver,Florida,16.0,2.0,33.0
121,No,Male,121,122,Jose,Diaz,,15.0,2.0,12.0
122,No,Male,122,123,William,Sanchez,,15.0,3.0,28.0
123,Yes,Male,123,124,Eugene,Harper,Louisiana,19.0,4.0,14.0
124,Yes,Male,124,125,Louis,Lewis,Utah,15.0,4.0,17.0
125,Yes,Female,125,126,Janice,Watson,,18.0,3.0,17.79342723
126,Yes,Male,126,127,Shawn,Grant,Florida,15.0,3.46629213483,21.0
127,Yes,Female,127,128,Margaret,Johnston,Texas,19.0,2.0,2.0
128,No,Female,128,129,Laura,Ford,Texas,16.9677419355,3.0,18.0
129,Yes,Female,129,130,Lillian,Perez,Colorado,16.967611336,4.0,19.0
130,No,Male,130,131,Jose,Morgan,Pennsylvania,19.0,2.0,8.0
131,Yes,Male,131,132,Andrew,Meyer,,17.0,2.0,15.6223404255
132,Yes,Male,132,133,Joshua,Lynch,Connecticut,18.0,3.46629213483,7.0
133,No,Male,133,134,Sean,Sanders,New York,16.0,2.0,8.0
134,Yes,Male,134,135,Bruce,Williamson,Minnesota,17.0,3.46629213483,15.6223404255
135,No,Male,135,136,Harry,Reid,Mississippi,17.1363636364,3.0,30.0
136,No,Female,136,137,Beverly,Wallace,Colorado,19.0,3.0,9.0
137,Yes,Female,137,138,Elizabeth,Ryan,Washington,15.0,3.5412371134,3.0
138,No,Male,138,139,James,Russell,Florida,19.0,2.0,29.0
139,No,Female,139,140,Judith,Warren,,17.0,3.0,31.0
140,Yes,Male,140,141,Jesse,Woods,,16.0,4.0,6.0
141,Yes,Female,141,142,Lori,Alvarez,Tennessee,15.0,4.0,25.0
142,Yes,Female,142,143,Sara,Collins,Minnesota,18.0,3.0,3.0
143,Yes,Male,143,144,Nicholas,Graham,Georgia,18.0,4.0,15.6223404255
144,Yes,Female,144,145,Sara,Armstrong,Georgia,16.0,3.5412371134,7.0
145,Yes,Male,145,146,Ernest,Harper,Alaska,15.0,4.0,32.0
146,Yes,Male,146,147,Willie,Fisher,Ohio,18.0,3.46629213483,7.0
147,No,Male,147,148,Alan,Daniels,Minnesota,17.0,3.0,7.0
148,Yes,Male,148,149,Jason,Moreno,Virginia,16.9488372093,4.0,16.0
149,Yes,Female,149,150,Rose,Brooks,District of Columbia,15.0,4.0,17.79342723
150,Yes,Male,150,151,Shawn,Green,,18.0,3.46629213483,10.0
151,No,Male,151,152,Fred,Henderson,Nevada,19.0,3.0,20.0
152,Yes,Female,152,153,Evelyn,Watson,New Jersey,18.0,4.0,12.0
153,Yes,Female,153,154,Wanda,Hawkins,Minnesota,16.0,3.5412371134,30.0
154,Yes,Male,154,155,Clarence,Baker,New York,19.0,2.0,15.6223404255
155,No,Male,155,156,Juan,Bradley,Kentucky,19.0,2.0,14.0
156,No,Female,156,157,Anne,Stone,New York,17.0,2.0,15.0
157,Yes,Male,157,158,Raymond,Davis,New Mexico,16.9488372093,3.46629213483,30.0
158,Yes,Female,158,159,Sharon,Fuller,Texas,17.0,2.0,17.79342723
159,No,Male,159,160,Raymond,James,Florida,15.0,3.0,28.0
160,No,Female,160,161,Evelyn,Berry,,18.0,2.0,25.0
161,Yes,Male,161,162,Brandon,Bryant,Delaware,16.9488372093,3.46629213483,33.0
162,No,Female,162,163,Maria,Medina,Missouri,15.0,3.0,32.0
163,No,Female,163,164,Pamela,Phillips,Washington,17.0,3.0,23.0
164,No,Male,164,165,Eugene,Weaver,Washington,19.0,2.0,30.0
165,Yes,Female,165,166,Janet,Martin,Kansas,17.0,3.0,2.0
166,No,Female,166,167,Angela,Marshall,Tennessee,18.0,3.0,23.0
167,Yes,Female,167,168,Tina,Lopez,Nevada,16.967611336,3.0,17.79342723
168,No,Male,168,169,Matthew,Cox,District of Columbia,19.0,2.0,5.0
169,Yes,Female,169,170,Louise,Morales,Alaska,15.0,2.0,17.79342723
170,Yes,Female,170,171,Annie,Oliver,District of Columbia,18.0,3.5412371134,11.0
171,No,Male,171,172,Gregory,Diaz,Michigan,19.0,2.0,22.0
172,No,Female,172,173,Carolyn,Matthews,Connecticut,16.0,2.0,9.0
173,No,Female,173,174,Marilyn,Martinez,Florida,17.0,3.0,23.0
174,No,Female,174,175,Carolyn,Daniels,Louisiana,18.0,2.0,33.0
175,Yes,Male,175,176,Larry,Ross,Tennessee,17.0,4.0,15.6223404255
176,Yes,Male,176,177,Brandon,Carpenter,Florida,15.0,3.46629213483,18.0
177,Yes,Female,177,178,Andrea,Fox,Texas,16.967611336,3.5412371134,11.0
178,Yes,Male,178,179,Victor,Ferguson,California,18.0,4.0,15.6223404255
179,No,Female,179,180,Katherine,Alexander,Florida,16.9677419355,3.0,28.0
180,Yes,Male,180,181,John,Bailey,Virginia,17.0,3.46629213483,31.0
181,Yes,Male,181,182,Eric,Hill,Georgia,15.0,4.0,15.6223404255
182,No,Male,182,183,Randy,Jacobs,Florida,18.0,3.0,34.0
183,Yes,Female,183,184,Patricia,Welch,Nevada,16.967611336,3.0,17.79342723
184,No,Female,184,185,Tammy,Flores,,16.9677419355,3.0,23.0
185,No,Male,185,186,Mark,Meyer,South Carolina,17.1363636364,3.0,8.0
186,No,Male,186,187,Brian,Snyder,,18.0,2.0,22.0
187,Yes,Male,187,188,Walter,Brown,District of Columbia,15.0,2.0,15.6223404255
188,No,Male,188,189,Patrick,Daniels,Colorado,19.0,3.0,4.0
189,Yes,Female,189,190,Diane,Collins,Louisiana,17.0,4.0,25.0
190,Yes,Female,190,191,Irene,Warren,Kansas,17.0,3.0,17.79342723
191,Yes,Female,191,192,Janet,Gibson,Tennessee,19.0,4.0,17.79342723
192,No,Male,192,193,Eugene,Porter,Kentucky,18.0,3.0,23.0
193,Yes,Female,193,194,Amy,Sullivan,Missouri,19.0,3.0,17.79342723
194,No,Male,194,195,George,Rogers,Michigan,19.0,3.0,15.0
195,Yes,Female,195,196,Cheryl,Simmons,Virginia,16.967611336,4.0,17.0
196,Yes,Female,196,197,Maria,Torres,,15.0,4.0,6.0
197,Yes,Male,197,198,Jonathan,Lewis,District of Columbia,15.0,2.0,15.6223404255
198,Yes,Male,198,199,Jeremy,Dixon,Virginia,15.0,3.46629213483,34.0
199,No,Male,199,200,Raymond,Campbell,Texas,19.0,3.0,24.0
200,Yes,Female,200,201,Heather,Foster,,15.0,4.0,24.0
201,Yes,Male,201,202,Gary,Reid,Pennsylvania,16.0,3.46629213483,14.0
202,No,Male,202,203,Peter,Mitchell,District of Columbia,19.0,3.0,15.0
203,Yes,Female,203,204,Jean,Mendoza,Alabama,15.0,4.0,6.0
204,No,Female,204,205,Diane,Rice,Texas,15.0,3.0,28.0
205,No,Male,205,206,Shawn,Hansen,Kansas,16.0,3.0,28.0
206,Yes,Female,206,207,Kathryn,Harris,Texas,16.0,4.0,18.0
207,Yes,Male,207,208,Jesse,Little,Georgia,16.0,3.46629213483,5.0
208,Yes,Female,208,209,Joan,Ward,Ohio,19.0,2.0,17.79342723
209,Yes,Female,209,210,Frances,Arnold,District of Columbia,17.0,3.5412371134,17.79342723
210,Yes,Female,210,211,Maria,Bowman,Virginia,19.0,4.0,17.79342723
211,Yes,Female,211,212,Robin,Perry,California,15.0,4.0,2.0
212,Yes,Female,212,213,Mary,Oliver,,18.0,3.5412371134,16.0
213,No,Female,213,214,Catherine,Graham,,16.9677419355,2.0,6.0
214,Yes,Female,214,215,Bonnie,Harris,Florida,16.967611336,3.5412371134,8.0
215,No,Male,215,216,Jeremy,Wood,Nevada,17.1363636364,2.0,5.0
216,Yes,Female,216,217,Joan,Hamilton,Arizona,15.0,3.5412371134,17.79342723
217,Yes,Male,217,218,Terry,Rogers,Alabama,17.0,4.0,10.0
218,No,Male,218,219,Kenneth,Chapman,Illinois,16.0,3.0,24.0
219,No,Female,219,220,Anne,Diaz,Texas,16.0,2.0,33.0
220,No,Female,220,221,Carol,Welch,Texas,19.0,3.0,33.0
221,No,Female,221,222,Paula,Clark,Minnesota,19.0,2.0,33.0
222,Yes,Male,222,223,Gary,Nichols,Florida,17.0,3.46629213483,28.0
223,No,Male,223,224,Jose,Snyder,,18.0,2.0,17.0
224,Yes,Female,224,225,Catherine,Barnes,Pennsylvania,16.967611336,3.5412371134,17.79342723
225,No,Male,225,226,Jack,Henry,Texas,19.0,2.0,12.0
226,Yes,Male,226,227,Terry,Thomas,Montana,18.0,4.0,14.0
227,Yes,Female,227,228,Melissa,Patterson,New York,16.967611336,4.0,17.0
228,No,Female,228,229,Nancy,Bailey,Colorado,15.0,2.0,31.0
229,Yes,Female,229,230,Lisa,Knight,Louisiana,16.967611336,4.0,3.0
230,No,Male,230,231,Jesse,Medina,Washington,17.0,2.0,28.0
231,Yes,Male,231,232,Harry,Holmes,South Carolina,18.0,3.46629213483,13.0
232,Yes,Male,232,233,Alan,Gonzales,Georgia,16.9488372093,4.0,4.0
233,No,Male,233,234,Jerry,Webb,California,18.0,2.0,10.0
234,Yes,Male,234,235,Juan,Ross,Florida,19.0,2.0,15.6223404255
235,Yes,Female,235,236,Amy,Gomez,New York,19.0,3.5412371134,12.0
236,Yes,Male,236,237,Patrick,Willis,Illinois,17.0,3.46629213483,30.0
237,Yes,Male,237,238,Carlos,Wallace,South Carolina,16.9488372093,3.46629213483,33.0
238,No,Female,238,239,Brenda,Marshall,Idaho,16.9677419355,3.0,4.0
239,Yes,Female,239,240,Gloria,Brooks,Texas,16.0,4.0,34.0
240,No,Male,240,241,Christopher,Morgan,Texas,15.0,3.0,34.0
241,No,Female,241,242,Angela,Wagner,Texas,16.0,2.0,11.0
242,Yes,Male,242,243,Andrew,Lopez,Connecticut,16.9488372093,3.46629213483,15.6223404255
243,No,Male,243,244,Matthew,Greene,Nevada,17.1363636364,2.0,5.0
244,No,Male,244,245,Earl,Lawson,Massachusetts,15.0,3.0,26.0
245,No,Male,245,246,William,Matthews,,15.0,2.0,20.0
246,Yes,Male,246,247,Victor,Palmer,Idaho,15.0,3.0,15.6223404255
247,Yes,Male,247,248,Phillip,Gonzalez,District of Columbia,15.0,3.46629213483,15.6223404255
248,No,Female,248,249,Diana,Jacobs,Florida,18.0,2.0,24.0
249,No,Male,249,250,Jerry,Sanders,Georgia,19.0,3.0,6.0
250,No,Female,250,251,Lisa,Owens,West Virginia,16.0,3.0,17.0
251,Yes,Male,251,252,Philip,Stone,California,16.9488372093,4.0,15.6223404255
252,Yes,Male,252,253,Frank,Vasquez,California,15.0,4.0,15.6223404255
253,No,Male,253,254,Eugene,Scott,Florida,17.1363636364,2.0,17.0
254,No,Female,254,255,Kathy,Lopez,Florida,18.0,3.0,24.0
255,Yes,Male,255,256,Justin,Wheeler,California,15.0,4.0,23.0
256,No,Female,256,257,Tina,Schmidt,North Carolina,15.0,3.0,12.0
257,No,Male,257,258,Ronald,Thomas,Florida,15.0,2.0,20.0
258,Yes,Female,258,259,Michelle,Bradley,District of Columbia,16.0,3.5412371134,32.0
259,Yes,Female,259,260,Andrea,Warren,Florida,18.0,3.5412371134,33.0
260,No,Male,260,261,Richard,Romero,Michigan,17.1363636364,2.0,28.0
261,Yes,Female,261,262,Amanda,Reyes,Texas,17.0,4.0,33.0
262,Yes,Male,262,263,Richard,Collins,Kentucky,18.0,2.0,15.6223404255
263,Yes,Male,263,264,Kenneth,Olson,Illinois,19.0,3.46629213483,15.6223404255
264,No,Male,264,265,Adam,Perry,Georgia,17.1363636364,2.0,34.0
265,Yes,Male,265,266,Carl,Montgomery,,16.9488372093,4.0,29.0
266,No,Male,266,267,Harold,Powell,Texas,15.0,2.0,12.0
267,No,Male,267,268,Donald,Little,Kentucky,16.0,2.0,33.0
268,Yes,Female,268,269,Amy,Schmidt,California,16.0,3.5412371134,3.0
269,Yes,Female,269,270,Patricia,Hawkins,California,16.0,3.5412371134,17.79342723
270,No,Male,270,271,Raymond,Hill,District of Columbia,17.1363636364,3.0,29.0
271,Yes,Female,271,272,Laura,Watson,Louisiana,19.0,3.5412371134,13.0
272,Yes,Male,272,273,Nicholas,Morgan,Minnesota,18.0,3.46629213483,15.6223404255
273,No,Male,273,274,Anthony,Franklin,Illinois,17.1363636364,2.0,9.0
274,Yes,Male,274,275,Raymond,Shaw,Oregon,19.0,2.0,15.6223404255
275,Yes,Female,275,276,Denise,Garza,North Carolina,15.0,3.5412371134,30.0
276,Yes,Male,276,277,Bobby,Butler,District of Columbia,16.9488372093,3.46629213483,14.0
277,Yes,Male,277,278,Dennis,Baker,Ohio,16.9488372093,3.46629213483,3.0
278,No,Female,278,279,Brenda,Butler,Virginia,16.0,3.0,9.0
279,Yes,Female,279,280,Melissa,Morales,District of Columbia,19.0,3.5412371134,30.0
280,No,Female,280,281,Amy,Franklin,Florida,18.0,3.0,32.0
281,Yes,Male,281,282,Juan,Hunt,California,18.0,3.46629213483,8.0
282,Yes,Male,282,283,Brian,Gibson,California,19.0,4.0,17.0
283,No,Female,283,284,Kathy,Duncan,Florida,15.0,3.0,22.0
284,No,Male,284,285,Steve,Montgomery,Texas,15.0,3.0,27.0
285,No,Female,285,286,Amy,King,Indiana,15.0,3.0,18.0
286,No,Female,286,287,Christine,Freeman,Georgia,16.9677419355,3.0,17.0
287,No,Male,287,288,Sean,Stephens,California,18.0,2.0,8.0
288,No,Female,288,289,Pamela,Hill,,16.9677419355,2.0,25.0
289,No,Male,289,290,Patrick,Gonzalez,Arizona,17.1363636364,2.0,31.0
290,Yes,Male,290,291,Matthew,Sullivan,Texas,16.0,2.0,15.6223404255
291,Yes,Male,291,292,Joseph,Kelley,,16.9488372093,3.0,15.6223404255
292,Yes,Male,292,293,Anthony,Roberts,Colorado,17.0,2.0,15.6223404255
293,Yes,Male,293,294,Andrew,Marshall,Louisiana,17.0,4.0,32.0
294,No,Female,294,295,Pamela,Armstrong,Washington,17.0,3.0,11.0
295,Yes,Female,295,296,Julia,Carr,Texas,17.0,4.0,17.79342723
296,No,Male,296,297,Ernest,Day,Florida,15.0,3.0,17.0
297,Yes,Female,297,298,Marie,Ford,Florida,16.967611336,3.0,17.79342723
298,Yes,Male,298,299,Clarence,Medina,District of Columbia,18.0,4.0,15.6223404255
299,No,Female,299,300,Maria,King,California,16.9677419355,2.0,8.0
300,Yes,Female,300,301,Evelyn,Robertson,Florida,15.0,3.5412371134,2.0
301,Yes,Male,301,302,Mark,Frazier,Kentucky,16.9488372093,2.0,3.0
302,No,Female,302,303,Lillian,Knight,Colorado,15.0,3.0,27.0
303,No,Male,303,304,George,Arnold,Florida,17.0,3.0,32.0
304,No,Female,304,305,Frances,Parker,Indiana,16.9677419355,3.0,34.0
305,Yes,Male,305,306,David,Thompson,Texas,17.0,4.0,4.0
306,Yes,Male,306,307,Wayne,Diaz,Virginia,17.0,4.0,7.0
307,Yes,Male,307,308,Lawrence,Bradley,West Virginia,19.0,4.0,25.0
308,No,Female,308,309,Patricia,Hayes,Florida,19.0,2.0,25.0
309,Yes,Female,309,310,Helen,Jordan,South Carolina,18.0,3.0,17.79342723
310,Yes,Female,310,311,Stephanie,Moreno,Louisiana,19.0,4.0,17.79342723
311,No,Female,311,312,Emily,Edwards,New York,16.9677419355,2.0,13.0
312,No,Female,312,313,Virginia,Howard,New York,19.0,3.0,15.0
313,Yes,Male,313,314,Anthony,Hart,Indiana,18.0,4.0,15.6223404255
314,Yes,Female,314,315,Jacqueline,Gomez,,16.0,3.5412371134,33.0
315,Yes,Female,315,316,Gloria,Hunter,California,16.967611336,2.0,3.0
316,Yes,Male,316,317,Timothy,Gardner,,18.0,4.0,18.0
317,Yes,Male,317,318,Gregory,Hunt,California,16.9488372093,4.0,10.0
318,Yes,Female,318,319,Cynthia,Brown,Arizona,16.967611336,3.5412371134,30.0
319,Yes,Male,319,320,Nicholas,Campbell,North Carolina,16.0,4.0,15.6223404255
320,Yes,Male,320,321,Steve,Garcia,Vermont,17.0,3.0,15.6223404255
321,Yes,Female,321,322,Catherine,Hanson,Virginia,18.0,4.0,29.0
322,No,Female,322,323,Jennifer,Gonzales,New York,17.0,3.0,23.0
323,No,Female,323,324,Judy,Reyes,New York,16.0,3.0,29.0
324,No,Male,324,325,Scott,Stone,Minnesota,16.0,3.0,5.0
325,No,Male,325,326,Ryan,Reed,Texas,18.0,2.0,8.0
326,Yes,Male,326,327,Randy,Mason,Virginia,16.9488372093,4.0,31.0
327,Yes,Male,327,328,Victor,Day,North Carolina,16.0,3.46629213483,4.0
328,Yes,Female,328,329,Karen,Vasquez,Delaware,15.0,4.0,23.0
329,Yes,Male,329,330,Gary,Medina,Michigan,15.0,3.0,15.6223404255
330,Yes,Female,330,331,Donna,Torres,New York,17.0,3.5412371134,17.79342723
331,No,Female,331,332,Doris,Scott,,15.0,3.0,34.0
332,No,Female,332,333,Donna,Hunter,,16.9677419355,3.0,32.0
333,No,Female,333,334,Linda,Harvey,Alabama,16.9677419355,2.0,16.0
334,No,Female,334,335,Patricia,Chapman,Ohio,16.9677419355,2.0,23.0
335,Yes,Female,335,336,Kimberly,Reynolds,Georgia,15.0,4.0,14.0
336,Yes,Female,336,337,Annie,Morgan,Texas,16.0,2.0,17.79342723
337,Yes,Male,337,338,Jerry,Hanson,,15.0,4.0,9.0
338,No,Male,338,339,Jeffrey,Peterson,New Mexico,19.0,2.0,5.0
339,No,Male,339,340,Anthony,Daniels,Tennessee,16.0,2.0,8.0
340,No,Female,340,341,Anna,Day,Oklahoma,18.0,2.0,31.0
341,Yes,Female,341,342,Debra,Arnold,Florida,17.0,3.5412371134,25.0
342,Yes,Female,342,343,Judith,Cunningham,California,15.0,4.0,25.0
343,Yes,Female,343,344,Deborah,Reynolds,Virginia,18.0,4.0,22.0
344,Yes,Female,344,345,Theresa,Garza,,15.0,3.5412371134,17.79342723
345,Yes,Female,345,346,Angela,Sanchez,Nevada,19.0,4.0,27.0
346,No,Male,346,347,Timothy,George,Wisconsin,17.1363636364,3.0,19.0
347,Yes,Female,347,348,Angela,Jordan,North Carolina,15.0,3.5412371134,23.0
348,Yes,Female,348,349,Paula,Hunter,,16.967611336,4.0,5.0
349,No,Male,349,350,Harold,Evans,Colorado,17.1363636364,2.0,34.0
350,No,Female,350,351,Sara,Burke,Kentucky,19.0,3.0,27.0
